name,command,user_id,ntasks_per_socket,time_limit,group_id,account,partition,cpu_req,mem_req,node_req,gpu_req,submit_time,job_state
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
jbkvzqqr,mturzltzibrbxcgmrydywemkkgtwanntfoqaxhhnmtsfylmtfsoozhakiepefftegw,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,4,64,1,4,2020-05-06 10:51:05+00:00,0
rnkoo,aguvdmlltlbazoqlxzkkredtkxikocaojrxpoaidylmljwuracculadzldldaghxuobwdsaublvmc,26406,1,720,25200,dxpwjpgjgfttn,wjzrsywtmvbvv,1152,2304,36,144,2020-05-06 11:04:47+00:00,0
dk,xxwaozafmtfocbcsseiqqjqbmckgqscqunqxdavprhbbtvymgxbvdz,26810,2,840,25200,ygpvaccwzszlz,wjzrsywtmvbvv,1024,1796,8,32,2020-05-06 11:11:44+00:00,0
dk,xxwaozafmtfocbcsseiqqjqbmckgqscqunqxdavprhbbtvymgxbvdz,26810,2,840,25200,ygpvaccwzszlz,wjzrsywtmvbvv,1024,1796,8,32,2020-05-06 11:13:14+00:00,0
ajiv,hsvfsonnqxqrerwyxqkzzrgxmjbjxmbekdooyljcmcqmajsnonlenovcjv,31277,2,1440,25200,ibxtsmdtwy,wjzrsywtmvbvv,128,237,1,4,2020-05-06 11:17:30+00:00,1
uwvxfzyv,xtzjysrzhqvwohifeycovuzpymzjjudlyaeznctvfttidbsncewjhtautnjbunxiuaqlzjfqfecurhkkcbp,25949,2,600,25200,asdlcepudbjq,wjzrsywtmvbvv,512,920,4,16,2020-05-06 11:18:37+00:00,0
vpx,mugyiupauztnncspqkkypuqmwwqtjvzhjadhcaxoicverwoeoffkbibgfgzysmcwgmkpm,25261,1,600,25200,teouldqficwrbwqx,wjzrsywtmvbvv,256,3781,16,64,2020-05-06 11:19:08+00:00,1
zgut,vpssyjykirdznocifxuehhvbuismumfgsuqyomqmxvsdojrhyoqid,31277,2,1440,25200,ibxtsmdtwy,wjzrsywtmvbvv,128,237,1,4,2020-05-06 11:25:27+00:00,0
lvjzzcrwqoxbivn,vgeytgsjhtsrdnrujujvspbrxujqmjsovyzalkwwdjwudnefaxooedxssupvgpvxbdyvzinmbgiqaejk,30615,1,180,25200,dxpwjpgjgfttn,wjzrsywtmvbvv,2,240,1,2,2020-05-06 11:27:19+00:00,0
hdec,qqjbyiybymkxmxccbthbquevfoabiqoegyhjxqgrybknlspgrzowudviz,31277,2,1440,25200,ibxtsmdtwy,wjzrsywtmvbvv,128,237,1,4,2020-05-06 11:31:54+00:00,1
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:37:19+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:37:19+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:37:19+00:00,0
crzxfcq,swcyxwldddpdahxbzjzdwpoyfcbkzvjbcaeiitwgjxvyutsvucqmahpvrdcffsrujpxyybodjacgshp,25365,2,600,25200,zbhamieqmeqq,wjzrsywtmvbvv,1024,1840,8,32,2020-05-06 11:37:20+00:00,1
gkxiqiyz,bzayiozyswrqrpjnjrffglmlbwcxtdilrrkzcciyehefpawyzjeiownft,26210,1,60,25200,jhnkertywcy,wjzrsywtmvbvv,32,125,2,2,2020-05-06 11:41:40+00:00,1
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:42:19+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:42:19+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:42:19+00:00,0
enjuep,bxxxgflltirzupjbvirqriihngvqujnowcuizlhxtuepdxefnn,27086,1,1440,25200,noelohzserqb,wjzrsywtmvbvv,4096,7360,32,128,2020-05-06 11:44:11+00:00,1
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:46:48+00:00,0
skietmbf,raeidoftbicbhnqsylsfmzgqbemkymihgxsoaveuxbyqfjaputievjnpdfkzycamxucnteyowcxwuu,25365,2,600,25200,zbhamieqmeqq,wjzrsywtmvbvv,2048,3680,16,64,2020-05-06 11:46:54+00:00,1
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:47:20+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:47:20+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:47:20+00:00,0
ifmz, ,28538,1,120,25200,qjtwfubfx,wjzrsywtmvbvv,128,192,1,0,2020-05-06 11:47:46+00:00,1
xzjxutvwynjbtohdvk,mnnmmvjhdunbiqkqibqvsukbcitjtegvggjpfyhbwirgcaahgevurxheblefunsckqnqj,28550,1,30,25200,qjtwfubfx,wjzrsywtmvbvv,256,475,2,8,2020-05-06 11:48:18+00:00,0
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:48:48+00:00,0
yluefxbir,idsolzokdpmbscfwhlyfomrohwtflikuyydtowraqtvrsgldjdyfdoivpckvtnlnzgvwqzdlkeecliynldqozdmtlzkcblgyndmygnifwyevtlrvqfqphjobtmzsf,25273,1,60,25200,ixqzetzsoixwzf,wjzrsywtmvbvv,128,237,1,0,2020-05-06 11:48:53+00:00,0
ttbpdeurc,xsiqqosprgxmjgrjopubotjfbdpxmqubbidphrbxugrliohciokykvegvcacxptmzzpjrrupoivmguoukljonxzm,29870,2,8,25200,chjapaplfk,wjzrsywtmvbvv,256,475,2,8,2020-05-06 11:49:09+00:00,0
pzque,zpllztrbjsvtyfeuajxjvnszmykjgqafzhov,25280,2,60,25200,zoiodukyum,wjzrsywtmvbvv,128,237,1,4,2020-05-06 11:50:07+00:00,0
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:50:48+00:00,0
yvobdzecwchhwhzhj,tidbsoqwkpkzracrnctbufbfmtcpbbbpesaunkctfazkstkwygaoafbarwsgdrrdczpvnftlgjctacwnnhextogptzzyonawgsmrfjcxxle,29040,2,5,25200,aigenaohkjhv,ryunzyhjmpitw,256,475,16,64,2020-05-06 11:50:55+00:00,0
alnvmx,dvnmpfkjghanjadpgzfwjixtdclsuecneucrivikkhgtcodtytfrpcjmxglfbkqn,31629,1,30,25200,vfhtbgmvtsgxcu,tyatjaoztblzlzc,1,0,1,0,2020-05-06 11:51:31+00:00,1
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:52:20+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:52:20+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:52:20+00:00,0
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:52:49+00:00,0
rqlxyprnouulkyb,bgxqlluewvhjcvueumkkupabagsiduuquevhgchbyivbouupyvjmlpcsnuewllzahaankfymbotjscah,30615,1,180,25200,dxpwjpgjgfttn,wjzrsywtmvbvv,36,720,3,12,2020-05-06 11:53:58+00:00,1
enjuep,qkcrfzcwoojtfkdjpaewudcxatesgavnbycuisxotrhqocuuet,27086,1,1440,25200,noelohzserqb,wjzrsywtmvbvv,4096,7360,32,128,2020-05-06 11:54:08+00:00,1
mcjirinsu,qdlsjbpgtnesbpjdiyyhcwsmwkqooixzvoxmctoamliyrlfnfrasjcteflptsmszsscshzstqfask,25588,2,60,25200,rdsxplzleprt,wjzrsywtmvbvv,16,128,1,4,2020-05-06 11:54:19+00:00,0
alnvmx,dvnmpfkjghanjadpgzfwjixtdclsuecneucrivikkhgtcodtytfrpcjmxglfbkqn,31629,1,30,25200,vfhtbgmvtsgxcu,tyatjaoztblzlzc,1,1,1,0,2020-05-06 11:54:33+00:00,1
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:54:49+00:00,0
yvobdzecwchhwhzhj,tidbsoqwkpkzracrnctbufbfmtcpbbbpesaunkctfazkstkwygaoafbarwsgdrrdczpvnftlgjctacwnnhextogptzzyonawgsmrfjcxxle,29040,2,5,25200,aigenaohkjhv,ryunzyhjmpitw,240,445,15,60,2020-05-06 11:55:15+00:00,0
alnvmx,hmmqxbdlibtnmshkfxbdngwzpyhguguhoyxkcytvsuvmycfwpnfmznhvhtdtptdy,31629,1,30,25200,vfhtbgmvtsgxcu,tyatjaoztblzlzc,1,1,1,0,2020-05-06 11:55:28+00:00,1
phdwlu,rxqpfevjxpdzhhlmkiqxwiynjjzvddjprkovy,31057,1,30,25200,ipduqwdttjznpxn,wjzrsywtmvbvv,8,6,1,1,2020-05-06 11:55:40+00:00,1
alnvmx,qvcyfehykvgxadfdsbemlqkftnspcmpdysykbwhaahbsufjiamkyclqtinhwazio,31629,1,30,25200,vfhtbgmvtsgxcu,tyatjaoztblzlzc,1,1,1,0,2020-05-06 11:55:40+00:00,1
xzjxutvwynjbtohdvk,mnnmmvjhdunbiqkqibqvsukbcitjtegvggjpfyhbwirgcaahgevurxheblefunsckqnqj,28550,1,30,25200,qjtwfubfx,wjzrsywtmvbvv,256,475,2,8,2020-05-06 11:55:46+00:00,0
alnvmx,awcmuyuoiitbzkjlhrxordflxwtgqvwtgxpnbuttjfwteqpbpjdnkirsqxypdnfs,31629,1,30,25200,vfhtbgmvtsgxcu,tyatjaoztblzlzc,1,1,1,0,2020-05-06 11:55:47+00:00,1
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:56:50+00:00,0
phdwlu,rxqpfevjxpdzhhlmkiqxwiynjjzvddjprkovy,31057,1,30,25200,ipduqwdttjznpxn,wjzrsywtmvbvv,8,19,1,1,2020-05-06 11:57:08+00:00,1
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:57:20+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:57:20+00:00,0
kfpje,rwsvivhduflaaldhpsoltdlghrybduxuuabbzsypgjbbtoicodnvjl,26810,2,50,25200,ygpvaccwzszlz,wjzrsywtmvbvv,2048,3593,16,64,2020-05-06 11:57:20+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
jbkvzqqr,eohblwasfndtxlvdogvifwzskxtzhmpfyenxiuvfsvbuukjzzgaxpvohrasebvguki,31629,1,1440,25200,xzqtvbrpipj,wjzrsywtmvbvv,2,16,1,2,2020-05-06 11:58:13+00:00,0
aouq,ckmqdkyqchjlchylzjkmbitruhovoattaesipkqluijnugpis,32285,1,1,25200,eclwenocry,wjzrsywtmvbvv,36,66,1,0,2020-05-06 11:58:25+00:00,1
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 11:58:50+00:00,0
phdwlu,rxqpfevjxpdzhhlmkiqxwiynjjzvddjprkovy,31057,1,30,25200,ipduqwdttjznpxn,wjzrsywtmvbvv,8,19,1,1,2020-05-06 11:59:49+00:00,1
aouq,uavzxtevpaxdagoaixswzpmeznrqzajmxiblcwxabplkwpjpnnpvvpck,32285,2,1440,25200,eclwenocry,wjzrsywtmvbvv,128,237,1,4,2020-05-06 11:59:51+00:00,1
agewtqebbfj,renhirgbvtfvnlcmmpnmjfxfckfkwbjgfjbmdzprwmllueqfoxpwwyfngolgpabjqgmhslrdeaifffsodcehgyyswihftuyn,25843,1,240,25200,nbcqapqixtgbbmmk,wjzrsywtmvbvv,128,230,1,4,2020-05-06 12:00:43+00:00,0
vkar,nwzvpblkbxmxkedsidwrxlcgdciigjslnnspjcvsdeuocjmzmgjeruoa,31392,1,1439,25200,aamtspraghngzrd,wjzrsywtmvbvv,512,648,8,0,2020-05-06 12:00:51+00:00,0
